question_id,title,topic_primary,url_slug,source_url,base_unweighted_n,base_weighted_n,moe_question_level,is_multiselect,options_count,context,filter_condition,module_base_unweighted_n,module_base_weighted_n
2025-058_q_23,What is your gender identity?,ICA Conference Omnibus Survey #2025-058,what-is-your-gender-identity,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,true,7,,nan,1000,1000.0000000000019
2025-058_q_24,I understand what a hashtag is.,ICA Conference Omnibus Survey #2025-058,i-understand-what-a-hashtag-is,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,5,,nan,1000,1000.0000000000019
2025-058_q_25,To what extent should the morality between states (defined by conceptions of right and wrong) follow moral principles that govern people's behaviors in society?,ICA Conference Omnibus Survey #2025-058,to-what-extent-should-the-morality-between-states-defined-by-conceptions-of-right-and-wrong-follow-moral-principles-that-govern-people-s-behaviors-in-society,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,4,,nan,1000,1000.0000000000019
2025-058_q_3,How confident do you feel about the quality of work produced by colleagues who use AI?,ICA Conference Omnibus Survey #2025-058,how-confident-do-you-feel-about-the-quality-of-work-produced-by-colleagues-who-use-ai,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,8,,nan,1000,1000.0000000000019
2025-058_q_4,Do you follow any social media influencers?,ICA Conference Omnibus Survey #2025-058,do-you-follow-any-social-media-influencers,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,4,,nan,1000,1000.0000000000019
2025-058_q_5,Does every conversation leave room for misunderstandings?,ICA Conference Omnibus Survey #2025-058,does-every-conversation-leave-room-for-misunderstandings,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,3,,nan,1000,1000.0000000000019
2025-058_q_6,Do you engage in political discussion on social media?,ICA Conference Omnibus Survey #2025-058,do-you-engage-in-political-discussion-on-social-media,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,5,,nan,1000,1000.0000000000019
2025-058_q_7,"How frequently do you use generative AI applications (e.g., ChatGPT, Gemini, Grok, or similar tools)?",ICA Conference Omnibus Survey #2025-058,how-frequently-do-you-use-generative-ai-applications-e-g-chatgpt-gemini-grok-or-similar-tools,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,7,,nan,1000,1000.0000000000019
2025-058_q_8,Do you think AI will replace your job?,ICA Conference Omnibus Survey #2025-058,do-you-think-ai-will-replace-your-job,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,4,,nan,1000,1000.0000000000019
2025-058_q_9,To what extent do you agree or disagree with the following statement? Political issues today are discussed too often in moral terms and not enough in practical terms.,ICA Conference Omnibus Survey #2025-058,to-what-extent-do-you-agree-or-disagree-with-the-following-statement-political-issues-today-are-discussed-too-often-in-moral-terms-and-not-enough-in-practical-terms,https://verasight-ica-2025.tiiny.co,1000,1000.0000000000019,+/- 3.8%,false,7,,nan,1000,1000.0000000000019
